# num_greedy 30
1 ; 430.0 ; [1.25106601e+01 2.16097348e+01 3.43124452e-03 9.06997718e+00 4.40267672e+00 2.77015784e+00]
2 ; 430.0 ; [1.25106601e+01 2.16097348e+01 3.43124452e-03 9.06997718e+00 4.40267672e+00 2.77015784e+00]
3 ; 430.0 ; [1.25106601e+01 2.16097348e+01 3.43124452e-03 9.06997718e+00 4.40267672e+00 2.77015784e+00]
4 ; 430.0 ; [1.25106601e+01 2.16097348e+01 3.43124452e-03 9.06997718e+00 4.40267672e+00 2.77015784e+00]
5 ; 430.0 ; [1.25106601e+01 2.16097348e+01 3.43124452e-03 9.06997718e+00 4.40267672e+00 2.77015784e+00]
6 ; 430.0 ; [1.25106601e+01 2.16097348e+01 3.43124452e-03 9.06997718e+00 4.40267672e+00 2.77015784e+00]
7 ; 456.0 ; [14.18916849 24.62136585 -4.33197426 11.32127601  8.80242652  5.00364873]
8 ; 456.0 ; [14.18916849 24.62136585 -4.33197426 11.32127601  8.80242652  5.00364873]
9 ; 456.0 ; [14.18916849 24.62136585 -4.33197426 11.32127601  8.80242652  5.00364873]
10 ; 487.0 ; [14.11332692 20.60162876 -3.66491581  8.14183319  9.60617636  6.80147397]
11 ; 487.0 ; [14.11332692 20.60162876 -3.66491581  8.14183319  9.60617636  6.80147397]
12 ; 538.0 ; [15.58747873 20.73563076  0.33643699  8.92082855 13.23679359  3.53874631]
13 ; 538.0 ; [15.58747873 20.73563076  0.33643699  8.92082855 13.23679359  3.53874631]
14 ; 566.0 ; [17.84478766 22.76961263  3.78619181 10.03387842 15.4952755   2.17883139]
15 ; 566.0 ; [17.84478766 22.76961263  3.78619181 10.03387842 15.4952755   2.17883139]
16 ; 566.0 ; [17.84478766 22.76961263  3.78619181 10.03387842 15.4952755   2.17883139]
17 ; 566.0 ; [17.84478766 22.76961263  3.78619181 10.03387842 15.4952755   2.17883139]
18 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
19 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
20 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
21 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
22 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
23 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
24 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
25 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
26 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
27 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
28 ; 579.0 ; [21.31826655 21.48504047  7.46300817 11.14411946 11.13766669  6.04376649]
29 ; 602.0 ; [22.27523171 22.10470341  5.81926986 15.54166485 11.85537366  4.96503705]
30 ; 602.0 ; [22.27523171 22.10470341  5.81926986 15.54166485 11.85537366  4.96503705]
31 ; 602.0 ; [22.27523171 22.10470341  5.81926986 15.54166485 11.85537366  4.96503705]
32 ; 602.0 ; [22.27523171 22.10470341  5.81926986 15.54166485 11.85537366  4.96503705]
33 ; 602.0 ; [22.27523171 22.10470341  5.81926986 15.54166485 11.85537366  4.96503705]
34 ; 602.0 ; [22.27523171 22.10470341  5.81926986 15.54166485 11.85537366  4.96503705]
35 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
36 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
37 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
38 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
39 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
40 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
41 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
42 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
